,File,Oil,Wheat,Beta,Return
2584,SMG.csv,-0.2024096143138613,-0.052118748557685994,0.5768650489332464,0.08259025460878597
2585,SMP.csv,-0.15240254684724708,-0.05172273572782442,0.7137897310415017,0.10128241423640097
2586,SMRT.csv,0.06474117117099054,-0.005692402317938532,1.9596256008509736,0.27135666666282476
2587,SMTC.csv,0.11300365137343457,-0.002073070773510893,1.325553698664778,0.1847968658397759
2588,SN.csv,0.38034507778795934,-0.008780607916619108,2.293478745975671,0.28322991338676246
2589,SNA.csv,-1.2784816691841192,-0.0970992673275345,1.164215038545748,0.16277185221464943
2590,SNAK.csv,0.02983811505052751,-0.01261325916758761,1.715736539308497,0.23806235332509568
2591,SNBC.csv,-0.26058301938802747,-0.02357285670930611,2.0095895056611965,0.27817744776636066
2592,SNCR.csv,0.05805082210655135,-0.055953092187000265,1.2133602296334955,0.1694808672921176
2593,SNDK.csv,-0.07884195796034704,-0.09950153315408561,1.6226071580786599,0.1982044193690742
2594,SNH.csv,0.10939328640877646,0.0002496682304383769,0.5625962144337272,0.0806423564792569
2595,SNHY.csv,0.07474626567665234,-0.018319454241003306,2.1050818655571515,0.29121350822609304
2596,SNI.csv,0.08842730355766748,-0.017700443289660382,1.8899012465658025,0.2618383041575141
2597,SNMX.csv,0.02620589144517655,-0.006756420326875054,2.1143254547432684,0.29247538915171306
2598,SNOW.csv,0.03431357822579446,-0.02926721200052286,2.8698972144933483,0.041686031237536995
2599,SNPS.csv,-0.2630656588634114,-0.026897560140093566,0.8197564558506903,0.11574837395126734
2600,SNSS.csv,0.01725122957848129,0.0027047305085767027,2.6498516186794796,0.36558230009670817
2601,SNTA.csv,0.03575328833582847,0.015328310751439806,1.1689177416077816,0.14385911492047795
2602,SNV.csv,-0.43101574882221644,-0.03698588833082828,3.1574828480003543,0.4348811571349612
2603,SNX.csv,-0.6168315303495436,-0.09951820778846064,1.2454169047040449,0.17385705775188837
2604,SO.csv,-0.06719436165802949,-0.006654224685438814,0.06033563413003268,0.012076669145598483
2605,SON.csv,-0.06554202019864215,-0.029001247851769323,0.9055338091046361,0.1274581983216422
2606,SONC.csv,-0.19561878157137463,-0.024996291603048653,1.853213579122483,0.2568299176076501
2607,SONS.csv,-0.055058873177914254,-0.00580396478181853,0.9445752850022919,0.13278791308409604
2608,SP.csv,-0.05645903918717772,0.0003838065027123734,0.8087698908539258,0.11424855212574486
2609,SPA.csv,-0.03961497752819759,-0.025391933532804226,1.9232004096787996,0.26638411184383043
2610,SPAR.csv,0.02526388221995653,-0.004384167411119503,1.349621904129744,0.18808251698443723
2611,SPB.csv,-0.7463695941009693,-0.10498472004285665,1.7657516840421346,0.2448901294043586
2612,SPDC.csv,0.04771287598365022,-0.0020780805167948625,13.777996653711101,1.6542409034685803
2613,SPF.csv,-0.01917265817214358,0.0010962467113951036,2.323539412202656,0.29150770605174886
2614,SPG.csv,-0.8947834953952131,-0.0441481021736961,0.23168138155955545,0.035467792010747304
2615,SPGI.csv,-0.1545899708569271,-0.09841962042691982,0.7693420962655969,0.0015963251794038195
2616,SPLK.csv,0.37276741078527803,-0.10700216630204622,1.6764367919923397,0.13602964166963316
2617,SPLS.csv,0.05936430322133783,0.004584116246988613,1.3039763256723425,0.18185124862811558
2618,SPN.csv,0.2663815216388809,-0.012068725698339017,1.3041069724949599,0.18186908377095182
2619,SPNC.csv,0.019894688636208743,-0.024299898774981614,2.2756394695005904,0.3144970383356881
2620,SPNS.csv,-0.07461410415946557,-0.013417575987303358,0.2999167042947979,0.044782880606684825
2621,SPPI.csv,0.07676728499248525,0.003775204587317255,-0.7540055099246558,-0.09909243799879658
2622,SPR.csv,-0.3501595012658147,-0.046845229535449485,1.1334014465602726,0.15856536021317574
2623,SPRT.csv,0.022353049952632233,0.008491403552448328,3.808166817794277,0.5237087406155069
2624,SPSC.csv,-0.30499960724842107,-0.0631654566561362,1.073435075313022,0.15037910068433324
2625,SPTN.csv,-0.042749308244810685,-0.023131044036373057,0.46030454070047916,0.0666780933197041
2626,SPW.csv,-0.061594331455906065,-0.048545186304893656,1.4996938101510051,0.18951082438131647
2627,SPWH.csv,-0.09920157301642331,-0.0060083697067315495,-1.7203967775055575,-0.018847289932760837
2628,SPWR.csv,0.09424475000101992,-0.04336847512901968,1.1935453699537497,0.1667758581262773
2629,SQBG.csv,-0.10985244933068684,-0.006024304603620808,2.900275669103386,0.39976873203172414
2630,SQBK.csv,-0.17739363664254537,0.0032672884118684128,-0.16859368041198033,0.0042600606431881455
2631,SQI.csv,0.16568128157238632,-0.009719989654818463,0.5993332030063515,0.07563128320182716
2632,SQNM.csv,0.015560777859318095,0.00560647829313241,-0.007475544422490768,0.00294453997203758
2633,SRCE.csv,-0.03561513141287247,-0.028037344084931432,0.3016524154585148,0.045019829779325435
2634,SRCL.csv,-0.2529496016923796,-0.024584435975804477,0.35128252844545044,0.05179504356842825
2635,SRDX.csv,-0.07011880979436093,-0.007432696268700228,0.8732493058910274,0.12305090609152469
2636,SRE.csv,-0.3280818393169029,-0.0690609341086521,0.9055738938917782,0.1274636704631755
2637,SREV.csv,0.13582141883573526,-0.005438338107371158,-0.3610673106913166,-0.05004330344759454
2638,SRI.csv,-0.02145264210876875,-0.01623965313629316,2.671258016444173,0.36850457676669174
2639,SRPT.csv,-0.3535653344526523,0.002303849775464976,3.0467599712213596,0.4197659152712232
2640,SSD.csv,-0.05082338680080288,-0.015311455683236795,0.20443582677887576,0.03174838765455717
2641,SSI.csv,0.07847471257771524,0.02781736833225146,0.8942482840979311,0.12591756421785083
2642,SSNC.csv,-0.549413508915491,-0.02457980117904448,1.1828493228911103,0.16531569611603236
2643,SSNI.csv,0.03494134112548054,0.011388889587333586,-3.634314252743236,-0.1562978230200414
2644,SSP.csv,-0.06611642836565121,-0.012869740423136499,1.657832295034797,0.2301576033529564
2645,SSS.csv,-0.6784073506176683,-0.04193255113367078,0.7921208217746216,0.09872439812917098
2646,SSTK.csv,1.0408411441760412,-0.15916413274431293,4.072625924721157,0.32650944884624483
2647,SSYS.csv,1.040497921312757,-0.04824442560535589,3.5807584828911576,0.4926642800317057
2648,STAA.csv,0.10411400396333514,-0.018194436022567543,0.32834448219877,0.048663675173871164
2649,STAG.csv,-0.06780147776434285,-0.0025606815853450884,1.2305379031692736,0.18747735867776325
2650,STAR.csv,-0.02215236801450221,-0.009498421447390127,1.5985803024040792,0.22206886662956568
2651,STBA.csv,-0.13485795935603545,-0.018377654399487953,0.7503543353311122,0.10627400092171173
2652,STBZ.csv,-0.09835598461551025,-0.004821098617229549,0.21015652528251852,0.035202373407907495
2653,STC.csv,-0.33713133461649647,-0.01757771586567732,1.2091516238511224,0.1689063329577481
2654,STCK.csv,-0.018072111648699193,0.00040259126070736015,-0.4888440630828296,-0.012000032864910682
2655,STE.csv,-0.501134326546918,-0.04113614874722618,1.0880946396838083,0.15238033897878034
2656,STFC.csv,-0.0893112742960871,-0.009790588996983625,1.2389879297342445,0.17297941155598603
2657,STI.csv,-0.24730416667928523,-0.015436394545810065,1.8004533017575999,0.24962739201973658
2658,STJ.csv,-0.17042360625825345,-0.06356050135842188,1.3401050426507144,0.1867833305179733
2659,STL.csv,-0.10235278273961976,-0.008369207989791527,1.6391412662144804,0.2276060130265499
2660,STLD.csv,-0.015877762994457693,-0.01998905834713203,1.6535535140833668,0.22957348911347622
2661,STML.csv,0.17752661378224788,0.04506837720261104,2.5251536317577976,0.11510517336127946
2662,STMP.csv,-0.863109020767186,-0.07799572263231823,-0.1353666877279009,-0.014639471314535801
2663,STNG.csv,0.019499200453317864,-0.0007309809075440961,1.235111827921649,0.1724502687257939
2664,STNR.csv,-0.13861114489742796,-0.01017318689829388,0.2686827592438459,0.0364246085274803
2665,STR.csv,0.02045811667035458,-0.0077684764435543684,0.6346910697971055,0.08476504843902341
2666,STRA.csv,0.11927541851754142,0.04169249809727838,0.6908715362034853,0.09815375584046407
2667,STRL.csv,0.10310102555292423,-0.0003692095907125663,0.4304572429049639,0.06260351416964527
2668,STRT.csv,-0.21275608479640976,-0.07346119825254531,1.3437823368451773,0.18728533329075506
2669,STRZA.csv,-0.19948993361250716,0.1867167598163968,-4.4175646756290625,-0.5992201846998433
2670,STSA.csv,1.0151511947109715,0.02963892398032001,1.9055124572915663,0.1756777818818932
2671,STSI.csv,-0.0010702622335541957,0.0029452592013027874,-0.21047849099935273,-0.015140803242076433
2672,STT.csv,-0.13146957439913087,-0.05646782829228871,1.427786930327539,0.19875315082845627
2673,STWD.csv,0.02194507810977663,0.0010630538944726993,0.7561566068285427,0.1070660932118876
2674,STX.csv,0.02201805052730157,-0.044994597182703516,2.3929320986206806,0.33050914450163105
2675,STZ.csv,-1.3852500134201373,-0.14858603829076455,1.5041502164439238,0.2091778216167965
2676,SUBK.csv,-0.2301615289302475,-0.0037000801017590757,3.0954712387983103,0.3888615101804098
2677,SUI.csv,-0.46044390060826107,-0.0332312659155596,0.49040705578659843,0.07078751324691317
2678,SUN.csv,0.10573336418345208,-0.03960845145020524,1.451060752631549,0.11825839134493843
2679,SUNE.csv,0.07788094451228157,-0.024618617141809053,3.7204573710710713,0.44949595135909404
2680,SUNS.csv,0.01879291625646714,0.00511606766945255,0.2600411204530045,0.04264682129709811
2681,SUP.csv,-0.03837524055918146,-0.0044918792108681604,0.5578942431017769,0.08000047075530979
2682,SUPN.csv,-0.17244308570854913,0.0014290267116125156,0.10946816918910954,0.012471734956223323
2683,SUPX.csv,0.06021621139869592,-0.00909257437119035,1.2818724316706824,0.11943836015290567
2684,SUSQ.csv,-0.03739284318193238,8.129664568313535e-05,1.692743929130756,0.21341155298022457
2685,SUSS.csv,1.646377700979545,0.03193920147346265,1.1058231306726372,0.10356235720703096
2686,SVU.csv,0.04882366133116679,-0.010770292954620063,-0.8436079419921015,-0.11132443983688044
2687,SVVC.csv,0.2137159894536943,-0.0013360230173707734,1.953371341993867,0.2953482524778165
2688,SWAY.csv,0.04107614752871131,0.016349087544550587,0.6934475564713983,0.006073237329052858
2689,SWC.csv,0.01481744442513871,0.0037148583646424,2.5977305210895874,0.3584670316066451
2690,SWFT.csv,0.036132561545980754,-0.02733330257612156,3.2768408706605743,0.3948994551293536
2691,SWHC.csv,-0.2117718209851241,-0.008807426358215718,1.3048039415712227,0.18196422992742575
2692,SWI.csv,-0.5002533863216134,0.0319995793955167,0.24657096195629333,0.03337556664365817
2693,SWK.csv,-0.49766258438357575,-0.052539691443717375,1.1654820917645357,0.16294482293590726
2694,SWKS.csv,-0.8990484809796908,-0.05391514326299221,1.9395094861115474,0.2686105319119002
2695,SWM.csv,0.4925765208579135,-0.04017575927317959,-0.40119496919354436,-0.05092879909812611
2696,SWN.csv,0.47527580772995265,0.0074208754432488885,1.6342736694114108,0.22694151707852273
2697,SWS.csv,-0.018615724063613764,-0.004772399496745586,0.3909443208554346,0.052241182860862524
2698,SWSH.csv,0.028045019495918314,-0.001896077453412766,-3.7401902205533886,-0.444179655853452
2699,SWX.csv,-0.15875929127855984,-0.037723468312000734,0.5148987658754381,0.0741309787747127
2700,SWY.csv,-0.08386599082074411,-0.04403920445624547,0.9409374718028264,0.12033353681289874
2701,SXC.csv,0.19169560337824937,-0.0008755994281860116,2.3986750424422096,0.36180243901620435
2702,SXI.csv,-0.5040543491901464,-0.058305880506080376,0.8766621824952738,0.1235168121158709
2703,SXT.csv,-0.28941629526924517,-0.05193565577035235,0.872888275124905,0.12300162027535966
2704,SYA.csv,-0.2411343190265975,-0.02210068641519948,1.70096668082227,0.20759073512903542
2705,SYBT.csv,-0.16534926105038014,-0.01682200084453707,0.847839446706121,0.1195821001999472
2706,SYF.csv,-0.22489842832910448,0.00473535108279817,-0.13549858365089537,0.003163934957767947
2707,SYK.csv,-0.5120985571769653,-0.07595354362036102,0.9281735887166966,0.1305488490934883
2708,SYKE.csv,-0.1595817071242434,-0.015537793438119155,0.608435551536838,0.0869000756366983
2709,SYMC.csv,0.006964062486421492,-0.012777139800950727,1.1197687808495143,0.15670430813920458
2710,SYNA.csv,-0.4508271647484027,-0.08411103448294349,0.6129963513539091,0.0875226894481577
2711,SYNT.csv,0.5688564452073555,-0.012670944266872826,1.2067554178242872,0.1685792168756465
2712,SYRG.csv,-0.027820316381772566,-0.012798597419564874,1.6433014173708818,0.22817393261776706
2713,SYUT.csv,0.03683639843221286,0.0017325621426117217,1.6114876439193964,0.22383090167144148
2714,SYX.csv,0.07591592296888615,-0.004337430717528758,0.41245817461764894,0.06014638626257562
2715,SYY.csv,-0.1642982262725829,-0.018107146574606207,0.5213901859476969,0.07501714961208322
2716,SZMK.csv,0.02162114614253303,0.007942923953392444,1.1825201571903134,0.00764828821552533
2717,SZYM.csv,0.14236313058012928,4.432690318606329e-05,0.5022891428830095,0.07004526541932216
2718,T.csv,-0.043677701139640736,-0.0005765955545195572,0.5555591512875532,0.07968169762935068
2719,TAHO.csv,0.1529889588718408,0.0007911778913279168,1.288015042025153,0.1796723072042529
2720,TAL.csv,0.39169612108096774,-0.014609824847072253,2.6466054833134214,0.3208643244041477
2721,TAM.csv,-0.13514819540634826,-0.02055433964150289,1.6034502140482223,0.06010139246891437
2722,TAP.csv,-0.6275072565960672,-0.07052851641024842,0.8453529639840286,0.11924266006952636
2723,TASR.csv,-0.16437209302721112,-0.023245867753496022,1.3407369128365374,0.1868695897533097
2724,TAST.csv,-0.048424236048551714,-0.008925663747960819,-1.3540661818912276,-0.1810092238839386
2725,TAT.csv,0.007641908187105129,-0.005040416356100115,4.7432762573605896,0.6513644316460233
2726,TAX.csv,0.1311326151605087,-0.03227621068152589,1.160917540561541,0.09538014898017291
2727,TAXI.csv,0.10424957548364762,-0.003484003917172892,0.5713215274175591,0.07227589737460244
2728,TAYC.csv,0.4886014161452827,0.025375243201585254,2.8180632791150284,0.2579709773299713
2729,TBBK.csv,0.08919542222729769,0.002118481965667663,1.3770674825200329,0.19182922739810757
2730,TBI.csv,-0.05381474985240056,-0.016611391489709585,1.5942102888913139,0.2214722978524999
2731,TBNK.csv,-0.12139779595750015,-0.0016376166682690574,0.02045163600616403,0.006631938158898588
2732,TBPH.csv,0.13967108637878492,-0.09950543733562787,2.9447567308839613,0.0426732218523919
2733,TCAP.csv,0.07239871720104495,0.004744931410578003,1.1043303765041044,0.15459674715036906
2734,TCB.csv,-0.017899838370345356,-0.004718398248414508,1.351781492986328,0.18837733146942084
2735,TCBI.csv,-0.2396485427645601,-0.02419173952671347,0.6867747989194515,0.09759449314153723
2736,TCBK.csv,-0.07133550061752858,-0.02075237653293321,0.9103147808322473,0.12811086871920402
2737,TCO.csv,-0.5081406152096655,-0.10706754942637896,2.080175909255049,0.09549823823721314
2738,TCPC.csv,0.040251996329887206,-0.004461938094539335,0.6713158688108829,0.056774297653886474
2739,TCRD.csv,0.04501145219428499,0.004376470265604252,0.4470574366008493,0.0648696758698966
2740,TCS.csv,0.28820004033499524,0.08045226959172905,-2.4230464261697344,-0.07985932386782121
2741,TDC.csv,0.20289499035779437,0.056641712088632425,0.7041315237775351,0.09996393206711668
2742,TDG.csv,-1.6982000152245809,-0.1419805037965339,0.6323652248000858,0.09016681517252323
2743,TDS.csv,-0.005651353442384968,0.003595934857834227,1.4680774436363957,0.20425337689910922
2744,TDW.csv,0.7482068728538461,0.020667526665620158,1.1240397391567842,0.15728735447689307
2745,TDY.csv,-0.17472932978202055,-0.08693807813845056,0.8619904358084987,0.12151391076264148
2746,TE.csv,-0.1364178584563333,-0.006843764972803433,-0.0787567865856206,-0.0055939021123350505
2747,TEAR.csv,0.07566454613594534,0.000546409428825133,2.4689842553232983,0.3408913417156132
2748,TECD.csv,-0.30218849122664515,-0.04526604289972148,0.44277050348961694,0.06428444874506963
2749,TECH.csv,-0.15495050557364545,-0.06024532987744355,0.5759237100952315,0.08246174851658312
2750,TECUA.csv,-0.21799416633072,-0.011809482295399612,2.534738582648333,0.2324209541816587
2751,TEG.csv,-0.47782942071239465,-0.031544685580606004,0.3937371269807244,0.05258694851789856
2752,TEL.csv,-0.25578047205600796,-0.05052980626294179,1.141919700524266,0.15972822260140201
2753,TEN.csv,-0.03540405118511007,-0.048372634498179,1.7822159661447177,0.247137737245962
2754,TER.csv,-0.07792727539937779,-0.007744148579302567,0.8022892470175679,0.11336385239729745
2755,TESO.csv,0.19014775245513096,-0.014161361819112669,1.6989963186555501,0.23577707596071967
2756,TESS.csv,0.1604520361945469,-0.01212716938142425,1.1479158300772478,0.1605467792635499
2757,TEX.csv,0.1193529632749294,-0.005727195319557716,3.901745229478159,0.5364835200194923
2758,TFM.csv,0.17106887174124413,0.05517144613298111,1.3435711188294024,0.14847018828772546
2759,TFSL.csv,-0.10072571704089858,-0.013703051060108285,0.5111576271897013,0.0736202603240571
2760,TFX.csv,-0.7861703274179321,-0.11421898209055599,0.6325368943694832,0.09019025050167626
2761,TG.csv,0.15373206213033472,-0.008820283308480916,1.043402404592455,0.1462792155028683
2762,TGE.csv,0.1393069745970263,0.006009188420175654,-0.544867748175368,-0.06361779925058546
2763,TGH.csv,0.2967749567637814,0.008906376629012731,1.2330871763547098,0.17217387509320098
2764,TGI.csv,0.39435747224436213,0.0449596257197424,1.5811420192406254,0.21968829383944505
2765,TGNA.csv,-0.21724195789166548,0.05223318367987325,-0.16762996251198872,0.0008965340047990991
2766,TGT.csv,-0.302855794078544,0.006638532264078066,0.676185881251642,0.09614895581194255
2767,TGTX.csv,-0.15226350611332742,-0.009179068807566294,2.415756476152533,0.33362499550568175
2768,THC.csv,-0.041152214107988444,-0.04755107571656707,2.257032394000564,0.27419921083730653
2769,THFF.csv,-0.011387030965647957,-0.014088456927142515,0.5082111738330687,0.07321802768323961
